Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
1997,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,233,91.19,NK,Medium-distance,10.94418248,Cheap
2003,"Miami, FL (Metropolitan Area)","Syracuse, NY",MIA,SYR,1217,35,159.23,DL,Medium-distance,7.643032092,Cheap
2000,"Dallas/Fort Worth, TX","Pittsburgh, PA",DAL,PIT,1068,2,113.04,CO,Medium-distance,9.447983015,Cheap
1999,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,WAS,1491,0,66,TW,Medium-distance,22.59090909,Cheap
2003,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,498,124.68,WN,Medium-distance,7.932306705,Cheap
2004,"Houston, TX","Raleigh/Durham, NC",EFD,RDU,1050,1,137.82,CO,Medium-distance,7.618633,Cheap
2006,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,LGA,1465,1360,192.89,CO,Medium-distance,7.595002333,Cheap
1997,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",TPA,BWI,842,719,107.7,US,Medium-distance,7.818012999,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",ONT,OMA,1330,83,126.05,UA,Medium-distance,10.5513685,Cheap
2005,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,5140,107.83,B6,Medium-distance,10.56292312,Cheap
2008,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",PVD,PBI,1222,199,167.66,WN,Medium-distance,7.288560181,Cheap
2007,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,100,195.64,WN,Medium-distance,7.575138009,Cheap
2000,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,196,125.12,US,Medium-distance,9.622762148,Cheap
1999,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,1,123.8,CO,Medium-distance,11.28432956,Cheap
1993,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,OAK,993,124,109.86,WN,Medium-distance,9.038776625,Cheap
2001,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",MYR,NYC,601,0,60.4,US,Medium-distance,9.950331126,Cheap
2002,"Chicago, IL","Orlando, FL",MDW,MCO,1005,1603,112.3,TZ,Medium-distance,8.949243099,Cheap
1996,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,407,116.27,US,Medium-distance,8.506063473,Cheap
1993,"Key West, FL","New York City, NY (Metropolitan Area)",EYW,SWF,1249,2,148.3,AA,Medium-distance,8.42211733,Cheap
1997,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,38,170.93,UA,Medium-distance,8.096881764,Cheap
2000,"Boston, MA (Metropolitan Area)","Fort Myers, FL",PVD,RSW,1272,151,148.55,US,Medium-distance,8.562773477,Cheap
1996,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,ISP,995,27,132.59,US,Medium-distance,7.504336677,Cheap
1999,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,440,133.53,WN,Medium-distance,9.308769565,Cheap
2001,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,1342,493,172.08,WN,Medium-distance,7.79869828,Cheap
1996,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,HOU,1107,124,151.49,WN,Medium-distance,7.307413031,Cheap
2001,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,162,139.95,US,Medium-distance,8.603072526,Cheap
2002,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,DCA,1217,3,130.76,CO,Medium-distance,9.307127562,Cheap
2009,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,219,157.67,WN,Medium-distance,8.067482717,Cheap
2002,"Miami, FL (Metropolitan Area)","Syracuse, NY",FLL,SYR,1217,122,139.72,US,Medium-distance,8.710277698,Cheap
2007,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,588,118.72,WN,Medium-distance,9.071765499,Cheap
2008,"Dallas/Fort Worth, TX","Philadelphia, PA",DAL,PHL,1302,33,167.9,WN,Medium-distance,7.754615843,Cheap
2000,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,73,123.98,SY,Medium-distance,8.686884981,Cheap
2007,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,71,175.79,WN,Medium-distance,8.396382047,Cheap
2009,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,773,155.05,WN,Medium-distance,7.365366011,Cheap
1999,"Boston, MA (Metropolitan Area)","Chicago, IL",MHT,CHI,867,0,97,WN,Medium-distance,8.93814433,Cheap
1997,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,123,139.26,US,Medium-distance,8.796495763,Cheap
2001,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SJC,1499,137,195.54,WN,Medium-distance,7.665950701,Cheap
1999,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,257,101.28,NK,Medium-distance,9.024486572,Cheap
2005,"Chicago, IL","Salt Lake City, UT",MDW,SLC,1258,196,136.44,WN,Medium-distance,9.220170038,Cheap
1996,"Boston, MA (Metropolitan Area)","Melbourne, FL",PVD,MLB,1145,33,93.9,DL,Medium-distance,12.19382322,Cheap
2002,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,202,135.05,US,Medium-distance,8.367271381,Cheap
1997,"Chicago, IL","Jacksonville, FL",MDW,JAX,865,88,118.57,WN,Medium-distance,7.295268618,Cheap
2010,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,1151,154.44,FL,Medium-distance,7.252007252,Cheap
1998,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,89,127.66,JI,Medium-distance,8.922136926,Cheap
2000,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,ISP,1218,49,160.21,WN,Medium-distance,7.60252169,Cheap
1996,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,1120,30,135.68,DL,Medium-distance,8.254716981,Cheap
2001,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,977,356,107.85,NK,Medium-distance,9.058878071,Cheap
2001,"Jacksonville, FL","New York City, NY (Metropolitan Area)",JAX,ISP,870,112,115.31,WN,Medium-distance,7.544879022,Cheap
2005,"Rochester, NY","Tampa, FL (Metropolitan Area)",ROC,TPA,1079,306,114.2,FL,Medium-distance,9.448336252,Cheap
1997,"Boston, MA (Metropolitan Area)","Fort Myers, FL",PVD,RSW,1272,157,119.99,US,Medium-distance,10.60088341,Cheap
1998,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,ONT,1363,188,152.38,WN,Medium-distance,8.944743405,Cheap
2006,"Kansas City, MO","San Diego, CA",MCI,SAN,1333,447,177.55,WN,Medium-distance,7.507744297,Cheap
2002,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,ISP,1218,46,151.16,WN,Medium-distance,8.057687219,Cheap
2003,"New York City, NY (Metropolitan Area)","Tulsa, OK",ISP,TUL,1271,14,174.07,DL,Medium-distance,7.301660252,Cheap
1993,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SFO,993,112,122.86,WN,Medium-distance,8.082370177,Cheap
1997,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,77,109.96,US,Medium-distance,11.27682794,Cheap
1998,"Chicago, IL","Salt Lake City, UT",MDW,SLC,1258,57,155.51,WN,Medium-distance,8.089511928,Cheap
2006,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LAX,1494,148,206.41,AA,Medium-distance,7.238021414,Cheap
2013,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,977,559,104.99,NK,Medium-distance,9.305648157,Cheap
2001,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,JFK,1218,70,145.02,TW,Medium-distance,8.398841539,Cheap
2001,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,79,187.4,AA,Medium-distance,7.817502668,Cheap
2001,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,BUR,1363,45,167.24,HP,Medium-distance,8.149964123,Cheap
2009,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,154,153.25,WN,Medium-distance,8.67862969,Cheap
2003,"Houston, TX","New York City, NY (Metropolitan Area)",EFD,LGA,1465,6,184.53,CO,Medium-distance,7.939088495,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",BUR,OMA,1330,18,148.55,UA,Medium-distance,8.953214406,Cheap
2004,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,TPA,1307,858,179.3,NW,Medium-distance,7.289459007,Cheap
2001,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,65,148.5,US,Medium-distance,7.97979798,Cheap
2005,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,1445,124.79,DL,Medium-distance,10.19312445,Cheap
2007,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SJC,1476,36,194.29,WN,Medium-distance,7.596891245,Cheap
2003,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SFO,1499,305,173.62,YX,Medium-distance,8.63379795,Cheap
2000,"Houston, TX","New York City, NY (Metropolitan Area)",EFD,JFK,1465,0,112.05,CO,Medium-distance,13.0745203,Cheap
2006,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1140,930,138.98,WN,Medium-distance,8.202619082,Cheap
2003,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,1809,139.54,DL,Medium-distance,8.184033252,Cheap
2007,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,732,191.42,F9,Medium-distance,7.789154738,Cheap
2005,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LGB,1363,17,140.48,AA,Medium-distance,9.702448747,Cheap
2005,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,16,148.56,HP,Medium-distance,8.360258481,Cheap
1996,"New York City, NY (Metropolitan Area)","Orlando, FL",JFK,MCO,989,649,121.83,TW,Medium-distance,8.117869162,Cheap
2004,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,612,119.56,WN,Medium-distance,10.07025761,Cheap
2005,"Chicago, IL","Orlando, FL",ORD,MCO,1005,2380,132.99,UA,Medium-distance,7.55695917,Cheap
1996,"Miami, FL (Metropolitan Area)","Nashville, TN",MIA,BNA,806,214,108.42,AA,Medium-distance,7.434052758,Cheap
1998,"New York City, NY (Metropolitan Area)","Orlando, FL",SWF,MCO,989,225,123.32,FL,Medium-distance,8.019785923,Cheap
2005,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,1139,1827,151.79,AA,Medium-distance,7.503788128,Cheap
2003,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,196,128.7,US,Medium-distance,9.518259518,Cheap
2006,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,1173,121.79,WN,Medium-distance,9.376796124,Cheap
2009,"Indianapolis, IN","Phoenix, AZ",IND,PHX,1489,564,196.84,US,Medium-distance,7.564519407,Cheap
2002,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,2,117.79,CO,Medium-distance,11.86008999,Cheap
2006,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,3,168.75,CO,Medium-distance,8.462222222,Cheap
2004,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1003,107.48,WN,Medium-distance,8.801637514,Cheap
2011,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LAX,OMA,1330,293,183.41,F9,Medium-distance,7.251513004,Cheap
2009,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,78,135.93,NW,Medium-distance,9.262120209,Cheap
2001,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,623,104.98,DL,Medium-distance,9.420842065,Cheap
1993,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,1,110.86,CO,Medium-distance,12.60147934,Cheap
2005,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,TPA,840,530,110.48,NW,Medium-distance,7.603186097,Cheap
1997,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",LGA,SRQ,1085,115,145.94,DL,Medium-distance,7.434562149,Cheap
1996,"Colorado Springs, CO","Houston, TX",COS,IAH,836,620,108.79,CO,Medium-distance,7.684529828,Cheap
2002,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,724,126.86,DL,Medium-distance,8.757685638,Cheap
1996,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,1120,34,134.12,US,Medium-distance,8.350730689,Cheap
1996,"Boston, MA (Metropolitan Area)","Kansas City, MO",MHT,MCI,1256,26,172.85,US,Medium-distance,7.266415968,Cheap
2013,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,55,158.37,WN,Medium-distance,7.716107849,Cheap
1997,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SJC,993,89,136.24,WN,Medium-distance,7.288608338,Cheap
2001,"Chicago, IL","Denver, CO",CHI,DEN,896,0,93.6,NJ,Medium-distance,9.572649573,Cheap
2009,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,0,157.9,AA,Medium-distance,9.043698543,Cheap
1998,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,163,127.62,US,Medium-distance,9.434257953,Cheap
2007,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,1036,182,124.52,FL,Medium-distance,8.319948603,Cheap
2001,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1397,572,172.94,WN,Medium-distance,8.077946108,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",ONT,OKC,1187,94,154.92,WN,Medium-distance,7.662019107,Cheap
2006,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,1077,1969,143.79,B6,Medium-distance,7.490089714,Cheap
2007,"Chicago, IL","Washington, DC (Metropolitan Area)",MDW,DCA,622,496,78.92,TZ,Medium-distance,7.881398885,Cheap
2014,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,131,172.09,WN,Medium-distance,8.297983613,Cheap
2000,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1085,7,139.81,DL,Medium-distance,7.760532151,Cheap
1993,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1238,309,153.2,WN,Medium-distance,8.080939948,Cheap
2006,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1075,472,147.98,YX,Medium-distance,7.264495202,Cheap
1997,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,455,105.33,WN,Medium-distance,11.80100636,Cheap
2003,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,517,113.02,TZ,Medium-distance,9.033799328,Cheap
2007,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,BWI,1491,1055,153.02,UA,Medium-distance,9.743824337,Cheap
2007,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,1080,68,149.45,FL,Medium-distance,7.226497156,Cheap
1997,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,541,132.9,TZ,Medium-distance,8.427389014,Cheap
2005,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",TPA,IAD,842,1040,109.61,DH,Medium-distance,7.681780859,Cheap
2007,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3588,139.99,B6,Medium-distance,8.13629545,Cheap
1996,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LAX,1447,96,190.16,NJ,Medium-distance,7.609381573,Cheap
2002,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,239,128.77,WN,Medium-distance,8.36374932,Cheap
1996,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,136,143.85,NW,Medium-distance,8.752172402,Cheap
1998,"Detroit, MI","Orlando, FL",DTW,MCO,957,1208,109.46,NW,Medium-distance,8.742919788,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SFO,TUL,1465,69,195.86,AA,Medium-distance,7.479832533,Cheap
2002,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,819,120.5,DL,Medium-distance,9.219917012,Cheap
1998,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,JFK,1465,57,201.22,DL,Medium-distance,7.280588411,Cheap
2005,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,OAK,1482,168,188.07,WN,Medium-distance,7.880044664,Cheap
2002,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,27,142.24,TZ,Medium-distance,7.571709786,Cheap
2010,"Bellingham, WA","Phoenix, AZ",BLI,PHX,1208,40,147.39,AS,Medium-distance,8.195942737,Cheap
2011,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,665,160.3,WN,Medium-distance,7.467248908,Cheap
2001,"Miami, FL (Metropolitan Area)","Milwaukee, WI",FLL,MKE,1259,274,167.65,NW,Medium-distance,7.509692812,Cheap
1996,"Fort Myers, FL","Indianapolis, IN",RSW,IND,946,667,117.34,TZ,Medium-distance,8.062041929,Cheap
1993,"Albuquerque, NM","Dallas/Fort Worth, TX",ABQ,DAL,580,732,65.9,WN,Medium-distance,8.801213961,Cheap
2005,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",IAD,PBI,883,247,122.03,DH,Medium-distance,7.235925592,Cheap
2009,"Cleveland, OH (Metropolitan Area)","Denver, CO",CAK,DEN,1224,206,152.17,F9,Medium-distance,8.043635408,Cheap
1997,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,MIA,1252,168,148.61,DL,Medium-distance,8.424735886,Cheap
1997,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,BUR,1368,61,138.85,UA,Medium-distance,9.85235866,Cheap
1997,"Fort Myers, FL","Hartford, CT",FMY,BDL,1180,1,134.83,,Medium-distance,8.751761477,Cheap
2005,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SJC,1499,105,190.77,WN,Medium-distance,7.857629606,Cheap
1996,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,LAX,677,839,86.31,WN,Medium-distance,7.843818793,Cheap
1996,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,177,127.74,US,Medium-distance,9.425395334,Cheap
2002,"Houston, TX","New York City, NY (Metropolitan Area)",EFD,JFK,1465,0,129.45,CO,Medium-distance,11.31711085,Cheap
1996,"New Orleans, LA","Washington, DC (Metropolitan Area)",MSY,WAS,998,0,103.45,DL,Medium-distance,9.647172547,Cheap
2006,"Miami, FL (Metropolitan Area)","Philadelphia, PA",MIA,PHL,1013,1076,137.15,AA,Medium-distance,7.386073642,Cheap
2011,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DAL,1023,0,109,DL,Medium-distance,9.385321101,Cheap
1998,"Kansas City, MO","New York City, NY (Metropolitan Area)",MCI,JFK,1148,67,146.79,NJ,Medium-distance,7.820696233,Cheap
1993,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",ONT,SAT,1211,100,156.94,WN,Medium-distance,7.71632471,Cheap
2006,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,1194,620,133.35,DL,Medium-distance,8.953880765,Cheap
2000,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LGB,688,1,86.13,HP,Medium-distance,7.987925229,Cheap
2013,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,EWR,1465,316,198.96,WN,Medium-distance,7.363289103,Cheap
1999,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,355,139.21,WN,Medium-distance,7.269592702,Cheap
1996,"Key West, FL","Washington, DC (Metropolitan Area)",EYW,BWI,1050,49,143.11,US,Medium-distance,7.337013486,Cheap
1993,"Miami, FL (Metropolitan Area)","Omaha, NE",MIA,OMA,1393,76,175.89,NW,Medium-distance,7.919722554,Cheap
1997,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,0,95.45,WN,Medium-distance,15.4635935,Cheap
1997,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,203,120.99,TZ,Medium-distance,8.901562113,Cheap
2010,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,140,175.92,WN,Medium-distance,7.560254661,Cheap
1996,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,516,90.41,WN,Medium-distance,13.74847915,Cheap
1999,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,174,143.31,US,Medium-distance,7.703579653,Cheap
2001,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LGB,1494,4,205.6,AA,Medium-distance,7.266536965,Cheap
2000,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,1701,122.24,B6,Medium-distance,9.317735602,Cheap
1998,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,74,146.69,UA,Medium-distance,9.768900402,Cheap
2010,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1117,148.63,B6,Medium-distance,8.100652627,Cheap
1996,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,229,109.04,TZ,Medium-distance,10.27146001,Cheap
2007,"Houston, TX","Las Vegas, NV",HOU,LAS,1235,599,159.77,WN,Medium-distance,7.729861676,Cheap
1997,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LGB,1494,5,157.93,AA,Medium-distance,9.459887292,Cheap
1998,"Dallas/Fort Worth, TX","Salt Lake City, UT",DAL,SLC,999,0,95.75,WN,Medium-distance,10.43342037,Cheap
2001,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,EWR,995,152,105.68,CO,Medium-distance,9.415215746,Cheap
1998,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1090,135.56,DL,Medium-distance,8.881676011,Cheap
1997,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,OAK,993,79,126.05,WN,Medium-distance,7.877826259,Cheap
2006,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,303,138.97,US,Medium-distance,7.94416061,Cheap
1993,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,OAK,896,207,120.9,WN,Medium-distance,7.41108354,Cheap
2001,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,PIE,1012,425,103.4,TZ,Medium-distance,9.787234043,Cheap
1997,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,726,133.4,NW,Medium-distance,8.583208396,Cheap
1999,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",LGA,TPA,1048,1352,138.83,US,Medium-distance,7.548800691,Cheap
2006,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,BWI,1246,407,165.92,WN,Medium-distance,7.509643202,Cheap
2005,"Houston, TX","Las Vegas, NV",HOU,LAS,1235,525,149.38,WN,Medium-distance,8.26750569,Cheap
1997,"Orlando, FL","Portland, ME",MCO,PWM,1214,140,137.49,US,Medium-distance,8.829733071,Cheap
1993,"Chicago, IL","Salt Lake City, UT",CHI,SLC,1258,1,125.66,CO,Medium-distance,10.01114117,Cheap
2006,"Houston, TX","Las Vegas, NV",HOU,LAS,1235,542,149.43,WN,Medium-distance,8.264739343,Cheap
1999,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",TPA,IAD,842,535,108.57,UA,Medium-distance,7.755365202,Cheap
1997,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,OAK,1433,37,188.43,UA,Medium-distance,7.604946134,Cheap
1997,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,1077,1217,128.28,CO,Medium-distance,8.395696913,Cheap
2002,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,LGA,1218,478,162.72,US,Medium-distance,7.485250737,Cheap
2004,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,PIE,1014,726,100.26,TZ,Medium-distance,10.11370437,Cheap
1997,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,199,114.85,KW,Medium-distance,9.377448846,Cheap
1997,"Dallas/Fort Worth, TX","Indianapolis, IN",DAL,IND,762,0,104,WN,Medium-distance,7.326923077,Cheap
1997,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,OAK,896,171,116.41,WN,Medium-distance,7.696933253,Cheap
2010,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,1,150.49,DL,Medium-distance,9.489002592,Cheap
2004,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1014,493,118.65,WN,Medium-distance,8.546144121,Cheap
2007,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,764,141.2,WN,Medium-distance,8.526912181,Cheap
2001,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",TPA,WAS,842,1,95.71,DL,Medium-distance,8.797408839,Cheap
2002,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,420,151.23,WN,Medium-distance,8.219268664,Cheap
2001,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,204,135.03,US,Medium-distance,9.072058061,Cheap
1999,"Sacramento, CA","Seattle, WA",SAC,SEA,618,0,77.95,WN,Medium-distance,7.928159076,Cheap
2006,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1075,534,147.22,YX,Medium-distance,7.301997011,Cheap
1996,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,141,139.07,US,Medium-distance,8.657510606,Cheap
2009,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SFO,TUL,1465,94,190.1,AA,Medium-distance,7.706470279,Cheap
2006,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,ISP,1465,3,184.13,US,Medium-distance,7.956335198,Cheap
2003,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,389,155.36,WN,Medium-distance,9.05638517,Cheap
2001,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,459,107.18,TZ,Medium-distance,9.526030976,Cheap
2006,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,745,115.28,WN,Medium-distance,10.3834143,Cheap
2009,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,LGA,1218,362,155.27,DL,Medium-distance,7.844400077,Cheap
2008,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3468,154.39,NK,Medium-distance,7.377420817,Cheap
